Subject Label,Session Label,Stage 1,Stage 3,Stage 4
123194,123194x20190603x3T,31,33,31
119851,119851x20190613x3T,25,15,18
121105,121105x20170427x3T,16,41,26
121195,121195x20170523x3T,19,49,43
121299,121299x20170808x3T,24,11,35
122005,122005x20171213x3T,35,40,2
101453,101453x20181016x3T,27,27,4
120131,120131x20180315x3T,15,44,50
120515,120515x20181127x3T,42,42,38
120965,120965x20180821x3T,29,6,49
122146,122146x20181002x3T,51,38,16
123019,123019x20180731x3T,10,1,42
123221,123221x20180918x3T,32,47,29
123369,123369x20180724x3T,20,52,51
122706,122706x20190116x3T,40,25,6
121524,121524x20190618x3T,36,26,1
119888,119888x20190701x3T,44,48,37
121674,121674x20190731x3T,38,39,47
117796,117796x20190813x3T,6,22,22
116638,116638x20191003x3T,49,21,44
120870,120870x20191205x3T,7,32,9
124022,124022x20191210x3T,21,12,12
HC002,MR_FOLLOWUP,1,10,52
HC003,MR_BASELINE,2,51,28
HC005,MR_BASELINE,41,34,8
HC004,MR_FOLLOWUP,30,30,21
HC006,MR_FOLLOWUP,26,7,40
HC007,MR_BASELINE,50,16,20
HC008,MR_FOLLOWUP,33,4,36
HC009,MR_BASELINE,18,19,48
125840,125840x20201110x3T,12,14,17
100049,100049x20201112x3T,34,45,13
HC010,MR_FOLLOWUP,3,28,5
HC011,MR_BASELINE,5,18,19
HC013,MR_BASELINE,48,8,7
HC012,MR_FOLLOWUP,9,3,32
HC014,MR_FOLLOWUP,52,37,34
HC015,MR_FOLLOWUP,47,20,14
HC016,MR_FOLLOWUP,39,35,39
HC017,MR_BASELINE,46,23,45
HC018,MR_BASELINE,23,36,33
HC019,MR_BASELINE,4,2,41
122865,122865x20210209x3T,11,46,10
HC020,MR_FOLLOWUP,17,31,23
HC021,MR_BASELINE,28,43,11
HC024,MR_BASELINE,13,5,46
HC023,MR_FOLLOWUP,43,13,3
HC026,MR_BASELINE,14,29,30
HC028,MR_BASELINE,22,9,27
HC025,MR_FOLLOWUP,45,17,25
126275,126275x20210420x3T,8,24,24
HC027,MR_FOLLOWUP,37,50,15
